index,pronoun,tree_depth
980,তাদেরগুলিকেও,5
981,তাদেরগুলির,4
982,তাদেরগুলিরই,5
983,তাদেরগুলিরও,5
984,তাদেরগুলিতে,4
985,তাদেরগুলিতেই,5
986,তাদেরগুলিতেও,5
987,তাদেরগুলিই,4
988,তাদেরগুলিও,4
989,তাদেরকে,3
990,তাদেরকেই,4
991,তাদেরকেও,4
992,তাদেরই,3
993,তাদেরও,3
994,তাঁদের,2
995,তাঁদেরটি,3
996,তাঁদেরটিকে,4
997,তাঁদেরটিকেই,5
998,তাঁদেরটিকেও,5
999,তাঁদেরটির,4
1000,তাঁদেরটিরই,5
1001,তাঁদেরটিরও,5
1002,তাঁদেরটিতে,4
1003,তাঁদেরটিতেই,5
1004,তাঁদেরটিতেও,5
1005,তাঁদেরটিই,4
1006,তাঁদেরটিও,4
1007,তাঁদেরটা,3
1008,তাঁদেরটাকে,4
1009,তাঁদেরটাকেই,5
1010,তাঁদেরটাকেও,5
1011,তাঁদেরটার,4
1012,তাঁদেরটারই,5
1013,তাঁদেরটারও,5
1014,তাঁদেরটাতে,4
1015,তাঁদেরটাতেই,5
1016,তাঁদেরটাতেও,5
1017,তাঁদেরটাই,4
1018,তাঁদেরটাও,4
1019,তাঁদেরটুকু,3
1020,তাঁদেরটুকুকে,4
1021,তাঁদেরটুকুকেই,5
1022,তাঁদেরটুকুকেও,5
1023,তাঁদেরটুকুর,4
1024,তাঁদেরটুকুরই,5
1025,তাঁদেরটুকুরও,5
1026,তাঁদেরটুকুতে,4
1027,তাঁদেরটুকুতেই,5
1028,তাঁদেরটুকুতেও,5
1029,তাঁদেরটুকুই,4
1030,তাঁদেরটুকুও,4
1031,তাঁদেরগুলো,3
1032,তাঁদেরগুলোকে,4
1033,তাঁদেরগুলোকেই,5
1034,তাঁদেরগুলোকেও,5
1035,তাঁদেরগুলোর,4
1036,তাঁদেরগুলোরই,5
1037,তাঁদেরগুলোরও,5
1038,তাঁদেরগুলোতে,4
1039,তাঁদেরগুলোতেই,5
1040,তাঁদেরগুলোতেও,5
1041,তাঁদেরগুলোই,4
1042,তাঁদেরগুলোও,4
1043,তাঁদেরগুলি,3
1044,তাঁদেরগুলিকে,4
1045,তাঁদেরগুলিকেই,5
1046,তাঁদেরগুলিকেও,5
1047,তাঁদেরগুলির,4
1048,তাঁদেরগুলিরই,5
1049,তাঁদেরগুলিরও,5
1050,তাঁদেরগুলিতে,4
1051,তাঁদেরগুলিতেই,5
1052,তাঁদেরগুলিতেও,5
1053,তাঁদেরগুলিই,4
1054,তাঁদেরগুলিও,4
1055,তাঁদেরকে,3
1056,তাঁদেরকেই,4
1057,তাঁদেরকেও,4
1058,তাঁদেরই,3
1059,তাঁদেরও,3
1060,তাহাদের,2
1061,তাহাদেরটি,3
1062,তাহাদেরটিকে,4
1063,তাহাদেরটিকেই,5
1064,তাহাদেরটিকেও,5
1065,তাহাদেরটির,4
1066,তাহাদেরটিরই,5
1067,তাহাদেরটিরও,5
1068,তাহাদেরটিতে,4
1069,তাহাদেরটিতেই,5
1070,তাহাদেরটিতেও,5
1071,তাহাদেরটিই,4
1072,তাহাদেরটিও,4
1073,তাহাদেরটা,3
1074,তাহাদেরটাকে,4
1075,তাহাদেরটাকেই,5
1076,তাহাদেরটাকেও,5
1077,তাহাদেরটার,4
1078,তাহাদেরটারই,5
1079,তাহাদেরটারও,5
1080,তাহাদেরটাতে,4
1081,তাহাদেরটাতেই,5
1082,তাহাদেরটাতেও,5
1083,তাহাদেরটাই,4
1084,তাহাদেরটাও,4
1085,তাহাদেরটুকু,3
1086,তাহাদেরটুকুকে,4
1087,তাহাদেরটুকুকেই,5
1088,তাহাদেরটুকুকেও,5
1089,তাহাদেরটুকুর,4
1090,তাহাদেরটুকুরই,5
1091,তাহাদেরটুকুরও,5
1092,তাহাদেরটুকুতে,4
1093,তাহাদেরটুকুতেই,5
1094,তাহাদেরটুকুতেও,5
1095,তাহাদেরটুকুই,4
1096,তাহাদেরটুকুও,4
1097,তাহাদেরগুলো,3
1098,তাহাদেরগুলোকে,4
1099,তাহাদেরগুলোকেই,5
1100,তাহাদেরগুলোকেও,5
1101,তাহাদেরগুলোর,4
1102,তাহাদেরগুলোরই,5
1103,তাহাদেরগুলোরও,5
1104,তাহাদেরগুলোতে,4
1105,তাহাদেরগুলোতেই,5
1106,তাহাদেরগুলোতেও,5
1107,তাহাদেরগুলোই,4
1108,তাহাদেরগুলোও,4
1109,তাহাদেরগুলি,3
1110,তাহাদেরগুলিকে,4
1111,তাহাদেরগুলিকেই,5
1112,তাহাদেরগুলিকেও,5
1113,তাহাদেরগুলির,4
1114,তাহাদেরগুলিরই,5
1115,তাহাদেরগুলিরও,5
1116,তাহাদেরগুলিতে,4
1117,তাহাদেরগুলিতেই,5
1118,তাহাদেরগুলিতেও,5
1119,তাহাদেরগুলিই,4
1120,তাহাদেরগুলিও,4
1121,তাহাদেরকে,3
1122,তাহাদেরকেই,4
1123,তাহাদেরকেও,4
1124,তাহাদেরই,3
1125,তাহাদেরও,3
1126,তাঁহাদের,2
1127,তাঁহাদেরটি,3
1128,তাঁহাদেরটিকে,4
1129,তাঁহাদেরটিকেই,5
1130,তাঁহাদেরটিকেও,5
1131,তাঁহাদেরটির,4
1132,তাঁহাদেরটিরই,5
1133,তাঁহাদেরটিরও,5
1134,তাঁহাদেরটিতে,4
1135,তাঁহাদেরটিতেই,5
1136,তাঁহাদেরটিতেও,5
1137,তাঁহাদেরটিই,4
1138,তাঁহাদেরটিও,4
1139,তাঁহাদেরটা,3
1140,তাঁহাদেরটাকে,4
1141,তাঁহাদেরটাকেই,5
1142,তাঁহাদেরটাকেও,5
1143,তাঁহাদেরটার,4
1144,তাঁহাদেরটারই,5
1145,তাঁহাদেরটারও,5
1146,তাঁহাদেরটাতে,4
1147,তাঁহাদেরটাতেই,5
1148,তাঁহাদেরটাতেও,5
1149,তাঁহাদেরটাই,4
1150,তাঁহাদেরটাও,4
1151,তাঁহাদেরটুকু,3
1152,তাঁহাদেরটুকুকে,4
1153,তাঁহাদেরটুকুকেই,5
1154,তাঁহাদেরটুকুকেও,5
1155,তাঁহাদেরটুকুর,4
1156,তাঁহাদেরটুকুরই,5
1157,তাঁহাদেরটুকুরও,5
1158,তাঁহাদেরটুকুতে,4
1159,তাঁহাদেরটুকুতেই,5
1160,তাঁহাদেরটুকুতেও,5
1161,তাঁহাদেরটুকুই,4
1162,তাঁহাদেরটুকুও,4
1163,তাঁহাদেরগুলো,3
1164,তাঁহাদেরগুলোকে,4
1165,তাঁহাদেরগুলোকেই,5
1166,তাঁহাদেরগুলোকেও,5
1167,তাঁহাদেরগুলোর,4
1168,তাঁহাদেরগুলোরই,5
1169,তাঁহাদেরগুলোরও,5
1170,তাঁহাদেরগুলোতে,4
1171,তাঁহাদেরগুলোতেই,5
1172,তাঁহাদেরগুলোতেও,5
1173,তাঁহাদেরগুলোই,4
1174,তাঁহাদেরগুলোও,4
1175,তাঁহাদেরগুলি,3
1176,তাঁহাদেরগুলিকে,4
1177,তাঁহাদেরগুলিকেই,5
1178,তাঁহাদেরগুলিকেও,5
1179,তাঁহাদেরগুলির,4
1180,তাঁহাদেরগুলিরই,5
1181,তাঁহাদেরগুলিরও,5
1182,তাঁহাদেরগুলিতে,4
1183,তাঁহাদেরগুলিতেই,5
1184,তাঁহাদেরগুলিতেও,5
1185,তাঁহাদেরগুলিই,4
1186,তাঁহাদেরগুলিও,4
1187,তাঁহাদেরকে,3
1188,তাঁহাদেরকেই,4
1189,তাঁহাদেরকেও,4
1190,তাঁহাদেরই,3
1191,তাঁহাদেরও,3
1192,তাহাদিগকে,2
1193,তাহাদিগকেই,3
1194,তাহাদিগকেও,3
1195,তাঁহাদিগকে,2
1196,তাঁহাদিগকেই,3
1197,তাঁহাদিগকেও,3
1198,ইনি,2
1199,ইনিই,3
1200,ইনিও,3
1201,ইহা,2
1202,ইহাদের,3
1203,ইহাদেরকে,4
1204,ইহাদেরকেই,5
1205,ইহাদেরকেও,5
1206,ইহাদেরটি,4
1207,ইহাদেরটিকে,5
1208,ইহাদেরটিকেই,6
1209,ইহাদেরটিকেও,6
1210,ইহাদেরটির,5
1211,ইহাদেরটিরই,6
1212,ইহাদেরটিরও,6
1213,ইহাদেরটিতে,5
1214,ইহাদেরটিতেই,6
1215,ইহাদেরটিতেও,6
1216,ইহাদেরটিই,5
1217,ইহাদেরটিও,5
1218,ইহাদেরটা,4
1219,ইহাদেরটাকে,5
1220,ইহাদেরটাকেই,6
1221,ইহাদেরটাকেও,6
1222,ইহাদেরটার,5
1223,ইহাদেরটারই,6
1224,ইহাদেরটারও,6
1225,ইহাদেরটাতে,5
1226,ইহাদেরটাতেই,6
1227,ইহাদেরটাতেও,6
1228,ইহাদেরটাই,5
1229,ইহাদেরটাও,5
1230,ইহাদেরটুকু,4
1231,ইহাদেরটুকুকে,5
1232,ইহাদেরটুকুকেই,6
1233,ইহাদেরটুকুকেও,6
1234,ইহাদেরটুকুর,5
1235,ইহাদেরটুকুরই,6
1236,ইহাদেরটুকুরও,6
1237,ইহাদেরটুকুতে,5
1238,ইহাদেরটুকুতেই,6
1239,ইহাদেরটুকুতেও,6
1240,ইহাদেরটুকুই,5
1241,ইহাদেরটুকুও,5
1242,ইহাদেরগুলো,4
1243,ইহাদেরগুলোকে,5
1244,ইহাদেরগুলোকেই,6
1245,ইহাদেরগুলোকেও,6
1246,ইহাদেরগুলোর,5
1247,ইহাদেরগুলোরই,6
1248,ইহাদেরগুলোরও,6
1249,ইহাদেরগুলোতে,5
1250,ইহাদেরগুলোতেই,6
1251,ইহাদেরগুলোতেও,6
1252,ইহাদেরগুলোই,5
1253,ইহাদেরগুলোও,5
1254,ইহাদেরগুলি,4
1255,ইহাদেরগুলিকে,5
1256,ইহাদেরগুলিকেই,6
1257,ইহাদেরগুলিকেও,6
1258,ইহাদেরগুলির,5
1259,ইহাদেরগুলিরই,6
1260,ইহাদেরগুলিরও,6
1261,ইহাদেরগুলিতে,5
1262,ইহাদেরগুলিতেই,6
1263,ইহাদেরগুলিতেও,6
1264,ইহাদেরগুলিই,5
1265,ইহাদেরগুলিও,5
1266,ইহারা,3
1267,ইহারাই,4
1268,ইহারাও,4
1269,ইহাকে,3
1270,ইহাকেই,4
1271,ইহাকেও,4
1272,ইহাই,3
1273,ইহাও,3
1274,ইঁহা,2
1275,ইঁহাদের,3
1276,ইঁহাদেরকে,4
1277,ইঁহাদেরকেই,5
1278,ইঁহাদেরকেও,5
1279,ইঁহাদেরটি,4
1280,ইঁহাদেরটিকে,5
1281,ইঁহাদেরটিকেই,6
1282,ইঁহাদেরটিকেও,6
1283,ইঁহাদেরটির,5
1284,ইঁহাদেরটিরই,6
1285,ইঁহাদেরটিরও,6
1286,ইঁহাদেরটিতে,5
1287,ইঁহাদেরটিতেই,6
1288,ইঁহাদেরটিতেও,6
1289,ইঁহাদেরটিই,5
1290,ইঁহাদেরটিও,5
1291,ইঁহাদেরটা,4
1292,ইঁহাদেরটাকে,5
1293,ইঁহাদেরটাকেই,6
1294,ইঁহাদেরটাকেও,6
1295,ইঁহাদেরটার,5
1296,ইঁহাদেরটারই,6
1297,ইঁহাদেরটারও,6
1298,ইঁহাদেরটাতে,5
1299,ইঁহাদেরটাতেই,6
1300,ইঁহাদেরটাতেও,6
1301,ইঁহাদেরটাই,5
1302,ইঁহাদেরটাও,5
1303,ইঁহাদেরটুকু,4
1304,ইঁহাদেরটুকুকে,5
1305,ইঁহাদেরটুকুকেই,6
1306,ইঁহাদেরটুকুকেও,6
1307,ইঁহাদেরটুকুর,5
1308,ইঁহাদেরটুকুরই,6
1309,ইঁহাদেরটুকুরও,6
1310,ইঁহাদেরটুকুতে,5
1311,ইঁহাদেরটুকুতেই,6
1312,ইঁহাদেরটুকুতেও,6
1313,ইঁহাদেরটুকুই,5
1314,ইঁহাদেরটুকুও,5
1315,ইঁহাদেরগুলো,4
1316,ইঁহাদেরগুলোকে,5
1317,ইঁহাদেরগুলোকেই,6
1318,ইঁহাদেরগুলোকেও,6
1319,ইঁহাদেরগুলোর,5
1320,ইঁহাদেরগুলোরই,6
1321,ইঁহাদেরগুলোরও,6
1322,ইঁহাদেরগুলোতে,5
1323,ইঁহাদেরগুলোতেই,6
1324,ইঁহাদেরগুলোতেও,6
1325,ইঁহাদেরগুলোই,5
1326,ইঁহাদেরগুলোও,5
1327,ইঁহাদেরগুলি,4
1328,ইঁহাদেরগুলিকে,5
1329,ইঁহাদেরগুলিকেই,6
1330,ইঁহাদেরগুলিকেও,6
1331,ইঁহাদেরগুলির,5
1332,ইঁহাদেরগুলিরই,6
1333,ইঁহাদেরগুলিরও,6
1334,ইঁহাদেরগুলিতে,5
1335,ইঁহাদেরগুলিতেই,6
1336,ইঁহাদেরগুলিতেও,6
1337,ইঁহাদেরগুলিই,5
1338,ইঁহাদেরগুলিও,5
1339,ইঁহারা,3
1340,ইঁহারাই,4
1341,ইঁহারাও,4
1342,ইঁহাকে,3
1343,ইঁহাকেই,4
1344,ইঁহাকেও,4
1345,ইঁহাই,3
1346,ইঁহাও,3
1347,উনি,2
1348,উনিই,3
1349,উনিও,3
1350,উহা,2
1351,উহাদের,3
1352,উহাদেরটি,4
1353,উহাদেরটিকে,5
1354,উহাদেরটিকেই,6
1355,উহাদেরটিকেও,6
1356,উহাদেরটির,5
1357,উহাদেরটিরই,6
1358,উহাদেরটিরও,6
1359,উহাদেরটিতে,5
1360,উহাদেরটিতেই,6
1361,উহাদেরটিতেও,6
1362,উহাদেরটিই,5
1363,উহাদেরটিও,5
1364,উহাদেরটা,4
1365,উহাদেরটাকে,5
1366,উহাদেরটাকেই,6
1367,উহাদেরটাকেও,6
1368,উহাদেরটার,5
1369,উহাদেরটারই,6
1370,উহাদেরটারও,6
1371,উহাদেরটাতে,5
1372,উহাদেরটাতেই,6
1373,উহাদেরটাতেও,6
1374,উহাদেরটাই,5
1375,উহাদেরটাও,5
1376,উহাদেরটুকু,4
1377,উহাদেরটুকুকে,5
1378,উহাদেরটুকুকেই,6
1379,উহাদেরটুকুকেও,6
1380,উহাদেরটুকুর,5
1381,উহাদেরটুকুরই,6
1382,উহাদেরটুকুরও,6
1383,উহাদেরটুকুতে,5
1384,উহাদেরটুকুতেই,6
1385,উহাদেরটুকুতেও,6
1386,উহাদেরটুকুই,5
1387,উহাদেরটুকুও,5
1388,উহাদেরগুলো,4
1389,উহাদেরগুলোকে,5
1390,উহাদেরগুলোকেই,6
1391,উহাদেরগুলোকেও,6
1392,উহাদেরগুলোর,5
1393,উহাদেরগুলোরই,6
1394,উহাদেরগুলোরও,6
1395,উহাদেরগুলোতে,5
1396,উহাদেরগুলোতেই,6
1397,উহাদেরগুলোতেও,6
1398,উহাদেরগুলোই,5
1399,উহাদেরগুলোও,5
1400,উহাদেরগুলি,4
1401,উহাদেরগুলিকে,5
1402,উহাদেরগুলিকেই,6
1403,উহাদেরগুলিকেও,6
1404,উহাদেরগুলির,5
1405,উহাদেরগুলিরই,6
1406,উহাদেরগুলিরও,6
1407,উহাদেরগুলিতে,5
1408,উহাদেরগুলিতেই,6
1409,উহাদেরগুলিতেও,6
1410,উহাদেরগুলিই,5
1411,উহাদেরগুলিও,5
1412,উহাদেরকে,4
1413,উহাদেরকেই,5
1414,উহাদেরকেও,5
1415,উহারা,3
1416,উহারাই,4
1417,উহারাও,4
1418,উহাকে,3
1419,উহাকেই,4
1420,উহাকেও,4
1421,উহাই,3
1422,উহাও,3
1423,উঁহা,2
1424,উঁহাদের,3
1425,উঁহাদেরটি,4
1426,উঁহাদেরটিকে,5
1427,উঁহাদেরটিকেই,6
1428,উঁহাদেরটিকেও,6
1429,উঁহাদেরটির,5
1430,উঁহাদেরটিরই,6
1431,উঁহাদেরটিরও,6
1432,উঁহাদেরটিতে,5
1433,উঁহাদেরটিতেই,6
1434,উঁহাদেরটিতেও,6
1435,উঁহাদেরটিই,5
1436,উঁহাদেরটিও,5
1437,উঁহাদেরটা,4
1438,উঁহাদেরটাকে,5
1439,উঁহাদেরটাকেই,6
1440,উঁহাদেরটাকেও,6
1441,উঁহাদেরটার,5
1442,উঁহাদেরটারই,6
1443,উঁহাদেরটারও,6
1444,উঁহাদেরটাতে,5
1445,উঁহাদেরটাতেই,6
1446,উঁহাদেরটাতেও,6
1447,উঁহাদেরটাই,5
1448,উঁহাদেরটাও,5
1449,উঁহাদেরটুকু,4
1450,উঁহাদেরটুকুকে,5
1451,উঁহাদেরটুকুকেই,6
1452,উঁহাদেরটুকুকেও,6
1453,উঁহাদেরটুকুর,5
1454,উঁহাদেরটুকুরই,6
1455,উঁহাদেরটুকুরও,6
1456,উঁহাদেরটুকুতে,5
1457,উঁহাদেরটুকুতেই,6
1458,উঁহাদেরটুকুতেও,6
1459,উঁহাদেরটুকুই,5
1460,উঁহাদেরটুকুও,5
1461,উঁহাদেরগুলো,4
1462,উঁহাদেরগুলোকে,5
1463,উঁহাদেরগুলোকেই,6
1464,উঁহাদেরগুলোকেও,6
1465,উঁহাদেরগুলোর,5
1466,উঁহাদেরগুলোরই,6
1467,উঁহাদেরগুলোরও,6
1468,উঁহাদেরগুলোতে,5
1469,উঁহাদেরগুলোতেই,6
1470,উঁহাদেরগুলোতেও,6
1471,উঁহাদেরগুলোই,5
1472,উঁহাদেরগুলোও,5
1473,উঁহাদেরগুলি,4
1474,উঁহাদেরগুলিকে,5
1475,উঁহাদেরগুলিকেই,6
1476,উঁহাদেরগুলিকেও,6
1477,উঁহাদেরগুলির,5
1478,উঁহাদেরগুলিরই,6
1479,উঁহাদেরগুলিরও,6
1480,উঁহাদেরগুলিতে,5
1481,উঁহাদেরগুলিতেই,6
1482,উঁহাদেরগুলিতেও,6
1483,উঁহাদেরগুলিই,5
1484,উঁহাদেরগুলিও,5
1485,উঁহাদেরকে,4
1486,উঁহাদেরকেই,5
1487,উঁহাদেরকেও,5
1488,উঁহারা,3
1489,উঁহারাই,4
1490,উঁহারাও,4
1491,উঁহাকে,3
1492,উঁহাকেই,4
1493,উঁহাকেও,4
1494,উঁহাই,3
1495,উঁহাও,3
1496,এ,2
1497,এই,3
1498,এও,3
1499,এঁর,2
1500,এঁরা,3
1501,এঁরাই,4
1502,এঁরাও,4
1503,এর,2
1504,এরা,3
1505,এরাই,4
1506,এরাও,4
1507,এঁদের,2
1508,এঁদেরটি,3
1509,এঁদেরটিকে,4
1510,এঁদেরটিকেই,5
1511,এঁদেরটিকেও,5
1512,এঁদেরটির,4
1513,এঁদেরটিরই,5
1514,এঁদেরটিরও,5
1515,এঁদেরটিতে,4
1516,এঁদেরটিতেই,5
1517,এঁদেরটিতেও,5
1518,এঁদেরটিই,4
1519,এঁদেরটিও,4
1520,এঁদেরটা,3
1521,এঁদেরটাকে,4
1522,এঁদেরটাকেই,5
1523,এঁদেরটাকেও,5
1524,এঁদেরটার,4
1525,এঁদেরটারই,5
1526,এঁদেরটারও,5
1527,এঁদেরটাতে,4
1528,এঁদেরটাতেই,5
1529,এঁদেরটাতেও,5
1530,এঁদেরটাই,4
1531,এঁদেরটাও,4
1532,এঁদেরটুকু,3
1533,এঁদেরটুকুকে,4
1534,এঁদেরটুকুকেই,5
1535,এঁদেরটুকুকেও,5
1536,এঁদেরটুকুর,4
1537,এঁদেরটুকুরই,5
1538,এঁদেরটুকুরও,5
1539,এঁদেরটুকুতে,4
1540,এঁদেরটুকুতেই,5
1541,এঁদেরটুকুতেও,5
1542,এঁদেরটুকুই,4
1543,এঁদেরটুকুও,4
1544,এঁদেরগুলো,3
1545,এঁদেরগুলোকে,4
1546,এঁদেরগুলোকেই,5
1547,এঁদেরগুলোকেও,5
1548,এঁদেরগুলোর,4
1549,এঁদেরগুলোরই,5
1550,এঁদেরগুলোরও,5
1551,এঁদেরগুলোতে,4
1552,এঁদেরগুলোতেই,5
1553,এঁদেরগুলোতেও,5
1554,এঁদেরগুলোই,4
1555,এঁদেরগুলোও,4
1556,এঁদেরগুলি,3
1557,এঁদেরগুলিকে,4
1558,এঁদেরগুলিকেই,5
1559,এঁদেরগুলিকেও,5
1560,এঁদেরগুলির,4
1561,এঁদেরগুলিরই,5
1562,এঁদেরগুলিরও,5
1563,এঁদেরগুলিতে,4
1564,এঁদেরগুলিতেই,5
1565,এঁদেরগুলিতেও,5
1566,এঁদেরগুলিই,4
1567,এঁদেরগুলিও,4
1568,এঁদেরকে,3
1569,এঁদেরকেই,4
1570,এঁদেরকেও,4
1571,এদের,2
1572,এদেরটি,3
1573,এদেরটিকে,4
1574,এদেরটিকেই,5
1575,এদেরটিকেও,5
1576,এদেরটির,4
1577,এদেরটিরই,5
1578,এদেরটিরও,5
1579,এদেরটিতে,4
1580,এদেরটিতেই,5
1581,এদেরটিতেও,5
1582,এদেরটিই,4
1583,এদেরটিও,4
1584,এদেরটা,3
1585,এদেরটাকে,4
1586,এদেরটাকেই,5
1587,এদেরটাকেও,5
1588,এদেরটার,4
1589,এদেরটারই,5
1590,এদেরটারও,5
1591,এদেরটাতে,4
1592,এদেরটাতেই,5
1593,এদেরটাতেও,5
1594,এদেরটাই,4
1595,এদেরটাও,4
1596,এদেরটুকু,3
1597,এদেরটুকুকে,4
1598,এদেরটুকুকেই,5
1599,এদেরটুকুকেও,5
1600,এদেরটুকুর,4
1601,এদেরটুকুরই,5
1602,এদেরটুকুরও,5
1603,এদেরটুকুতে,4
1604,এদেরটুকুতেই,5
1605,এদেরটুকুতেও,5
1606,এদেরটুকুই,4
1607,এদেরটুকুও,4
1608,এদেরগুলো,3
1609,এদেরগুলোকে,4
1610,এদেরগুলোকেই,5
1611,এদেরগুলোকেও,5
1612,এদেরগুলোর,4
1613,এদেরগুলোরই,5
1614,এদেরগুলোরও,5
1615,এদেরগুলোতে,4
1616,এদেরগুলোতেই,5
1617,এদেরগুলোতেও,5
1618,এদেরগুলোই,4
1619,এদেরগুলোও,4
1620,এদেরগুলি,3
1621,এদেরগুলিকে,4
1622,এদেরগুলিকেই,5
1623,এদেরগুলিকেও,5
1624,এদেরগুলির,4
1625,এদেরগুলিরই,5
1626,এদেরগুলিরও,5
1627,এদেরগুলিতে,4
1628,এদেরগুলিতেই,5
1629,এদেরগুলিতেও,5
1630,এদেরগুলিই,4
1631,এদেরগুলিও,4
1632,এদেরকে,3
1633,এদেরকেই,4
1634,এদেরকেও,4
1635,এঁকে,2
1636,এঁকেই,3
1637,এঁকেও,3
1638,একে,2
1639,একেই,3
1640,একেও,3
1641,ওই,2
1642,ওর,2
1643,ওরা,3
1644,ওরাই,4
1645,ওরাও,4
1646,ওদের,2
1647,ওদেরটি,3
1648,ওদেরটিকে,4
1649,ওদেরটিকেই,5
1650,ওদেরটিকেও,5
1651,ওদেরটির,4
1652,ওদেরটিরই,5
1653,ওদেরটিরও,5
1654,ওদেরটিতে,4
1655,ওদেরটিতেই,5
1656,ওদেরটিতেও,5
1657,ওদেরটিই,4
1658,ওদেরটিও,4
1659,ওদেরটা,3
1660,ওদেরটাকে,4
1661,ওদেরটাকেই,5
1662,ওদেরটাকেও,5
1663,ওদেরটার,4
1664,ওদেরটারই,5
1665,ওদেরটারও,5
1666,ওদেরটাতে,4
1667,ওদেরটাতেই,5
1668,ওদেরটাতেও,5
1669,ওদেরটাই,4
1670,ওদেরটাও,4
1671,ওদেরটুকু,3
1672,ওদেরটুকুকে,4
1673,ওদেরটুকুকেই,5
1674,ওদেরটুকুকেও,5
1675,ওদেরটুকুর,4
1676,ওদেরটুকুরই,5
1677,ওদেরটুকুরও,5
1678,ওদেরটুকুতে,4
1679,ওদেরটুকুতেই,5
1680,ওদেরটুকুতেও,5
1681,ওদেরটুকুই,4
1682,ওদেরটুকুও,4
1683,ওদেরগুলো,3
1684,ওদেরগুলোকে,4
1685,ওদেরগুলোকেই,5
1686,ওদেরগুলোকেও,5
1687,ওদেরগুলোর,4
1688,ওদেরগুলোরই,5
1689,ওদেরগুলোরও,5
1690,ওদেরগুলোতে,4
1691,ওদেরগুলোতেই,5
1692,ওদেরগুলোতেও,5
1693,ওদেরগুলোই,4
1694,ওদেরগুলোও,4
1695,ওদেরগুলি,3
1696,ওদেরগুলিকে,4
1697,ওদেরগুলিকেই,5
1698,ওদেরগুলিকেও,5
1699,ওদেরগুলির,4
1700,ওদেরগুলিরই,5
1701,ওদেরগুলিরও,5
1702,ওদেরগুলিতে,4
1703,ওদেরগুলিতেই,5
1704,ওদেরগুলিতেও,5
1705,ওদেরগুলিই,4
1706,ওদেরগুলিও,4
1707,ওকে,2
1708,ওকেই,3
1709,ওকেও,3
1710,ওঁ,2
1711,ওঁর,3
1712,ওঁরা,4
1713,ওঁরাই,5
1714,ওঁরাও,5
1715,ওঁদের,3
1716,ওঁদেরটি,4
1717,ওঁদেরটিকে,5
1718,ওঁদেরটিকেই,6
1719,ওঁদেরটিকেও,6
1720,ওঁদেরটির,5
1721,ওঁদেরটিরই,6
1722,ওঁদেরটিরও,6
1723,ওঁদেরটিতে,5
1724,ওঁদেরটিতেই,6
1725,ওঁদেরটিতেও,6
1726,ওঁদেরটিই,5
1727,ওঁদেরটিও,5
1728,ওঁদেরটা,4
1729,ওঁদেরটাকে,5
1730,ওঁদেরটাকেই,6
1731,ওঁদেরটাকেও,6
1732,ওঁদেরটার,5
1733,ওঁদেরটারই,6
1734,ওঁদেরটারও,6
1735,ওঁদেরটাতে,5
1736,ওঁদেরটাতেই,6
1737,ওঁদেরটাতেও,6
1738,ওঁদেরটাই,5
1739,ওঁদেরটাও,5
1740,ওঁদেরটুকু,4
1741,ওঁদেরটুকুকে,5
1742,ওঁদেরটুকুকেই,6
1743,ওঁদেরটুকুকেও,6
1744,ওঁদেরটুকুর,5
1745,ওঁদেরটুকুরই,6
1746,ওঁদেরটুকুরও,6
1747,ওঁদেরটুকুতে,5
1748,ওঁদেরটুকুতেই,6
1749,ওঁদেরটুকুতেও,6
1750,ওঁদেরটুকুই,5
1751,ওঁদেরটুকুও,5
1752,ওঁদেরগুলো,4
1753,ওঁদেরগুলোকে,5
1754,ওঁদেরগুলোকেই,6
1755,ওঁদেরগুলোকেও,6
1756,ওঁদেরগুলোর,5
1757,ওঁদেরগুলোরই,6
1758,ওঁদেরগুলোরও,6
1759,ওঁদেরগুলোতে,5
1760,ওঁদেরগুলোতেই,6
1761,ওঁদেরগুলোতেও,6
1762,ওঁদেরগুলোই,5
1763,ওঁদেরগুলোও,5
1764,ওঁদেরগুলি,4
1765,ওঁদেরগুলিকে,5
1766,ওঁদেরগুলিকেই,6
1767,ওঁদেরগুলিকেও,6
1768,ওঁদেরগুলির,5
1769,ওঁদেরগুলিরই,6
1770,ওঁদেরগুলিরও,6
1771,ওঁদেরগুলিতে,5
1772,ওঁদেরগুলিতেই,6
1773,ওঁদেরগুলিতেও,6
1774,ওঁদেরগুলিই,5
1775,ওঁদেরগুলিও,5
1776,ওঁকে,3
1777,ওঁকেই,4
1778,ওঁকেও,4
1779,যে,2
1780,যেটি,3
1781,যেটিকে,4
1782,যেটিকেই,5
1783,যেটিকেও,5
1784,যেটির,4
1785,যেটিরই,5
1786,যেটিরও,5
1787,যেটিতে,4
1788,যেটিতেই,5
1789,যেটিতেও,5
1790,যেটিই,4
1791,যেটিও,4
1792,যেটা,3
1793,যেটাকে,4
1794,যেটাকেই,5
1795,যেটাকেও,5
1796,যেটার,4
1797,যেটারই,5
1798,যেটারও,5
1799,যেটাতে,4
1800,যেটাতেই,5
1801,যেটাতেও,5
1802,যেটাই,4
1803,যেটাও,4
1804,যেটুকু,3
1805,যেটুকুকে,4
1806,যেটুকুকেই,5
1807,যেটুকুকেও,5
1808,যেটুকুর,4
1809,যেটুকুরই,5
1810,যেটুকুরও,5
1811,যেটুকুতে,4
1812,যেটুকুতেই,5
